X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Class
0.7571847507331378,0.7612638970157987,0.3255340844314088,0.32553406197014945,0.0008450538148611557,0.0013400976356848855,0.0007713073659853452,0.0011639900876219162,0.46798029556650245,0.375,0.24385245901639344,0.0,1.0,0.0,0.061193729903536984,0.3513084013136985,1.0,0.010178408051235132,0.8731737012987013,0.9299075241698193,0.5,0.3719868105761157,0.3047491976488406,0.26911968441073564,0.4998234730418117,0.4987202925045704,0.23950056753688992,1
0.45689149560117304,0.4675248683440609,0.13558412415020393,0.1356133794486899,0.031155627468834546,0.02919498420599215,0.020715112115034986,0.04458318422550143,0.20689655172413793,0.49074074074074076,0.2807377049180328,1.0,0.0,0.3076923076923077,0.8265675241157556,0.500794575696578,0.05596450539477664,0.018412625800548945,0.06473214285714286,0.9971626733921816,1.0,0.6915026522211072,0.38916735783058676,0.6046915725456126,0.9720078680587079,0.516636197440585,1.0,1
0.15483870967741936,0.1614979520187244,0.09865249414532551,0.09865340547983686,0.00197179223467603,0.0017229826744519958,0.0012671478155473527,0.002556688870936517,0.2660098522167488,0.4444444444444444,0.9610655737704918,0.0,1.0,0.07692307692307693,0.3128014469453376,0.2234346858777413,0.6639104567913683,0.009034766697163769,0.7970779220779222,1.0,1.0,0.44655620865504736,0.3256644188813963,0.324089510883603,0.6679275735108691,0.468860450944546,0.583427922814983,1
0.012316715542521995,0.02516091281451141,0.23052671038608216,0.23052754733395495,0.0018276745298159878,0.003924571647362879,0.0014875213486860229,0.002725179283116001,0.5123152709359606,0.41203703703703703,0.2766393442622951,0.0,1.0,0.0,0.030948553054662382,0.5823710138785888,0.9224563880205707,0.02012808783165599,0.598924512987013,0.8498318621269441,0.0,0.43985909435353393,0.40171649057012015,0.324089510883603,0.4610379785141474,0.5387568555758684,0.8810442678774121,1
0.7618768328445747,0.7618490345231129,0.02661264029501983,0.026612786447171494,0.0003406418478510085,0.0006700488178424428,0.0007162139827006776,0.0005104750480624724,0.5221674876847291,0.4166666666666667,0.26844262295081966,1.0,0.0,0.23076923076923078,0.0769694533762058,0.4756859836847124,0.49581526671372395,0.004231473010064044,0.7745535714285715,1.0,1.0,0.293157474348209,0.1962064115971296,0.26911968441073564,0.7520048418822818,0.5430225472273005,0.09648127128263337,1
0.6486803519061584,0.6506729081334114,0.19056560563466993,0.19056582046905218,0.000681283695702017,0.0009572125969177754,0.0008264007492700127,0.0010405339791586074,0.5270935960591133,0.4074074074074074,0.26844262295081966,0.0,1.0,0.0,0.35811897106109325,0.35755906346011235,0.6218614500352929,0.006747483989021043,0.8308644480519481,1.0,1.0,0.35314477645564957,0.25206447657855835,0.28273886397257375,0.6889594996721643,0.5522851919561244,0.18183881952326902,1
0.8310850439882698,0.8385020479812756,0.4787977058668907,0.47879679113574336,0.0003537434573837396,0.002297310232602661,0.00027546691642333753,0.000594677117845973,0.5714285714285714,0.47685185185185186,0.8709016393442623,1.0,0.0,0.11153846153846154,0.2615554662379421,0.31783027863121094,0.19330442674195825,0.012122598353156449,0.765827922077922,0.6497477931904161,0.0,0.2963933889036804,0.3606072626302694,0.14138117265832295,0.09633328289705954,0.606581352833638,0.07514188422247448,1
0.01407624633431085,0.023405500292568753,0.15690551826137883,0.15690623557333835,0.0015590915343950003,0.0022015889729108833,0.0011569610489780178,0.0025406421650146613,0.5270935960591133,0.47685185185185186,0.26434426229508196,1.0,0.0,0.3076923076923077,0.03557073954983923,0.4815128721262846,0.908339215488555,0.015210430009149132,0.7970779220779222,1.0,1.0,0.4258299711225346,0.3606072626302694,0.31521356282433605,0.5456700458970092,0.5884826325411334,0.6761634506242906,1
0.0005865102639296188,0.008191925102399064,0.008921216895564792,0.00893063993478031,0.007356553752628511,0.00583899684119843,0.007162139827006776,0.012101545625616203,0.4975369458128079,0.5277777777777778,0.9426229508196722,0.0,1.0,0.6153846153846154,0.0012057877813504822,0.5159444856446658,0.12453362912171019,0.009835315645013724,0.25913149350649345,0.983921815889029,1.0,0.563253937370717,0.33518445061483537,0.4955972479864747,0.9377112018964039,0.5939670932358319,1.0,1
0.8070381231671554,0.807489760093622,0.27888089857146103,0.2788809830077949,0.00040614989551466396,0.0011486551163013305,0.0007713073659853452,0.0005617209798774308,0.4482758620689655,0.36574074074074076,0.9487704918032787,1.0,0.0,0.07692307692307693,0.363846463022508,0.49443797012395385,0.52939396995059,0.003659652333028362,0.565137987012987,1.0,1.0,0.30827206258832207,0.21712163282968522,0.27616408763237604,0.7352095627175065,0.5022547227300427,0.12463110102156641,1
0.6621700879765395,0.6647162083089526,0.026468318197106756,0.026468222685245287,0.0005568184051410716,0.0015315401550684408,0.0005509338328466751,0.0007773162384726849,0.39901477832512317,0.4166666666666667,0.9426229508196722,1.0,0.0,0.23076923076923078,0.6516278135048231,0.2977010276512343,1.0,0.005718206770356815,0.6054180194805194,1.0,0.5,0.3355725315911279,0.26699361725145154,0.24453471716721067,0.4998234730418117,0.5060329067641682,0.12599318955732125,1
0.06920821114369502,0.07665301345816267,0.1987558645457738,0.19875575243302665,0.0005109627717765127,0.0020101464535273285,0.0006611205994160102,0.0008437461500846679,0.5566502463054187,0.47685185185185186,0.26844262295081966,1.0,0.0,0.11538461538461539,0.17463826366559487,0.6439241445068334,0.7034385398810123,0.012580054894784996,0.7352881493506493,0.9191887347625053,0.0,0.32811763983042175,0.33518445061483537,0.25341066522647754,0.3514903918898472,0.5962218159658745,0.25300794551645855,1
0.9266862170087976,0.9280280866003511,0.2541277651058338,0.25412786350473326,0.0005568184051410716,0.0017229826744519958,0.0007713073659853452,0.0007786103276599313,0.4876847290640394,0.4027777777777778,0.9487704918032787,0.0,1.0,0.11538461538461539,0.11887057877813505,0.4449623900836953,0.6639104567913683,0.0050320219579139975,0.49269480519480513,1.0,1.0,0.3355725315911279,0.25206447657855835,0.27616408763237604,0.6679275735108691,0.5068860450944546,0.16685584562996597,1
0.008797653958944282,0.014628437682855471,0.08486840419405979,0.08486916214018511,0.0010743319816839498,0.0014358188953766632,0.0011569610489780178,0.0015879337053638443,0.5123152709359606,0.37962962962962965,0.29918032786885246,0.0,1.0,0.0,0.021905144694533762,0.48839919482996086,0.63335686195422,0.009949679780420861,0.8209212662337663,1.0,1.0,0.3930407356585496,0.3047491976488406,0.31521356282433605,0.6832097644626015,0.5343692870201097,0.44335981838819527,1
0.5272727272727272,0.5277940315974254,0.06754330589628696,0.06754431536044767,0.0008974602529920801,0.0011486551163013305,0.0013222411988320203,0.0014099533058112197,0.5320197044334976,0.4444444444444444,0.26434426229508196,0.0,1.0,0.0,0.6669011254019293,0.2179256277148003,0.27397398406776247,0.004231473010064044,0.49269480519480513,1.0,1.0,0.37725029184672415,0.1962064115971296,0.32824570878437076,0.8629646441720885,0.5676416819012797,0.20522133938706016,1
0.03577712609970674,0.05558806319485079,0.382825605882862,0.38283642964898,0.012891983780207398,0.01991002201588973,0.009916808991240152,0.002480510154113944,0.0,0.009259259259259259,0.24385245901639344,1.0,0.0,0.23076923076923078,0.09103697749196142,0.6908570823180422,0.24876474740344862,0.030535224153705392,0.1690340909090909,0.8142076502732241,1.0,0.6130829254306019,0.46114456745158855,0.5102965693756311,0.8755737126141121,0.06940889701401584,1.0,1
0.9096774193548387,0.919836161497952,0.16640337889377554,0.16640320444837362,0.0009236634720575423,0.0032545228295204364,0.0013222411988320203,0.0014486897088161292,0.5369458128078818,0.4537037037037037,0.9036885245901639,1.0,0.0,0.23076923076923078,0.11083199356913183,0.5085284458099375,0.4353130987193708,0.015439158279963403,0.689935064935065,0.41151744430432957,0.0,0.379769389886743,0.3955501063791425,0.24453471716721067,0.21738033994048517,0.56672760511883,0.381044267877412,1
0.36656891495601174,0.3698069046225863,0.15826775447869906,0.158274998148633,0.0046772746031850014,0.006891930697807983,0.005619525095036086,0.0069269143288801715,0.47783251231527096,0.44907407407407407,0.2807377049180328,0.0,1.0,0.23076923076923078,0.9208199356913184,0.3899777518804958,0.0993243924573964,0.007548032936870996,0.13626217532467533,1.0,1.0,0.5230507710897659,0.26699361725145154,0.472632493483927,0.9503202703384274,0.5348567946374162,0.9955732122587968,1
0.03343108504398827,0.03510825043885313,0.06126243398130275,0.061262480006646386,0.00022272736205642863,0.0006700488178424428,0.0006611205994160102,0.00021697562039498362,0.31527093596059114,0.25925925925925924,0.9569672131147541,1.0,0.0,0.6576923076923077,0.06762459807073955,0.6403220680156797,0.5346374911767672,0.0029734675205855443,0.7745535714285715,1.0,1.0,0.25709136338501243,0.1962064115971296,0.2615586916195083,0.7325868764815656,0.3649603900060938,0.08796821793416573,1
0.9812316715542522,0.9830310122878877,0.05604669299329511,0.05604811185141617,0.0012577545151421852,0.0036374078682875465,0.0017629882651093603,0.0010803919261257971,0.1724137931034483,0.22685185185185186,0.944672131147541,1.0,0.0,0.4230769230769231,0.00472266881028939,0.43659285941307346,0.36139961681960275,0.005718206770356815,0.2644074675324675,0.9044766708701135,1.0,0.40690601511458824,0.26699361725145154,0.3468429332895015,0.819236394815151,0.3127970749542962,0.48479001135073785,1
0.681524926686217,0.684610883557636,0.1521741547890359,0.15217414953356428,0.0004520055288792228,0.0018187039341437733,0.0007713073659853452,0.0008363267054111217,0.645320197044335,0.5277777777777778,0.2807377049180328,1.0,0.0,0.3076923076923077,0.279943729903537,0.5772857294204895,0.9224563880205707,0.008348581884720952,0.565137987012987,0.8599201345102985,1.0,0.31750875540172446,0.2806245717788756,0.2615586916195083,0.5386089675694761,0.6661182205971968,0.17582292849035186,1
0.2768328445747801,0.27735517846693974,0.8407623623440358,0.8407618075111752,0.0002620321906546219,0.0007657700775342204,0.0006060272161313426,0.0004096223640697345,0.5517241379310345,0.4074074074074074,0.2725409836065574,0.0,1.0,0.0,0.6974477491961415,0.38521029770102766,0.5415952404961177,0.0033165599268069534,0.5941558441558441,0.912463219840269,1.0,0.2708132795379606,0.17208178572716457,0.24453471716721067,0.729056337317799,0.5658744667885436,0.05959137343927357,1
0.05161290322580645,0.05968402574605032,0.02582962643381305,0.025829531282220132,0.0007009361100011137,0.0015315401550684408,0.0005509338328466751,0.0009917899531056587,0.49261083743842365,0.37962962962962965,0.9528688524590164,1.0,0.0,0.11538461538461539,0.1045016077170418,0.4762157008157644,0.6078451144499344,0.010407136322049405,1.0,1.0,0.0,0.35562291355192827,0.34412751072806613,0.24453471716721067,0.30367680435769406,0.512370505789153,0.24279228149829737,1
0.6656891495601173,0.6775892334698654,1.0,1.0,0.0019848938442087612,0.002967359050445104,0.0014324279654013552,0.002961652513932164,0.39408866995073893,0.4166666666666667,0.2725409836065574,0.0,1.0,0.0,0.29260450160771706,0.42960059328318684,0.7012201270545528,0.021043000914913082,0.8155438311688312,0.6886296763345944,0.0,0.4471501423392795,0.40763044967725653,0.30025594665038624,0.3503807938669491,0.539061547836685,0.7763904653802498,1
0.0,0.013458162668227034,0.10903949493873442,0.10903870819627375,0.0003995990907482984,0.0024887527519862162,0.0003305602997080051,0.0005862224018226297,0.39408866995073893,0.5509259259259259,0.9487704918032787,1.0,0.0,0.11538461538461539,0.0,0.2354062930395169,0.10366038116365836,0.016582799634034768,0.9637784090909092,0.3995376208490962,0.0,0.30685891002928706,0.40763044967725653,0.1120294925681546,0.05149543551722397,0.5316879951249238,0.07627695800227016,1
0.05806451612903226,0.0620245757753072,0.12453151725475034,0.12453128584631325,0.0004127007002810295,0.0012443763759931081,0.0005509338328466751,0.0005989907484701278,0.5024630541871922,0.4027777777777778,0.8627049180327869,1.0,0.0,0.11153846153846154,0.12067926045016078,0.43341455662676137,0.908339215488555,0.005946935041171088,0.7294034090909091,0.9044766708701135,0.0,0.30964425420361685,0.26699361725145154,0.23481344072134688,0.45397690018661424,0.5261425959780621,0.111577752553916,1
0.1126099706744868,0.12521942656524282,0.10288698991485883,0.10288781827899984,0.0015852947534604625,0.0035416866085957693,0.0013222411988320203,0.0026329538603715725,0.5566502463054187,0.47685185185185186,0.8709016393442623,1.0,0.0,0.11153846153846154,0.2335209003215434,0.6271850831655895,0.8836341635575276,0.016239707227813354,0.6618303571428571,0.9159310634720471,0.0,0.4273045650971798,0.40171649057012015,0.319745462230258,0.4416200131134312,0.5996953077391834,0.8612939841089671,1
0.6082111436950146,0.614979520187244,0.17639230533559844,0.17639220583752338,0.0004978611622437816,0.002584474011677994,0.0009365875158393477,0.0007990569368184248,0.5467980295566502,0.4537037037037037,0.2930327868852459,1.0,0.0,0.15384615384615385,0.4621181672025723,0.676872550058269,0.6639104567913683,0.013266239707227814,0.6151582792207793,0.6497477931904161,0.0,0.3258647879247138,0.34412751072806613,0.25341066522647754,0.3317193725727543,0.579890310786106,0.27366628830874007,1
0.005278592375366569,0.008191925102399064,0.030059287292193503,0.03005983440922133,0.0007074869147674792,0.0008614913372259979,0.0009916808991240153,0.0010897093682739716,0.4876847290640394,0.4444444444444444,0.9426229508196722,0.0,1.0,0.6153846153846154,0.0107516077170418,0.37790020129250984,0.4692951497428658,0.00434583714547118,0.8155438311688312,1.0,1.0,0.3564421324267311,0.23554866395009197,0.30025594665038624,0.7652695818832905,0.5567946374162096,0.19886492622020432,1
0.0011730205278592375,0.004095962551199532,0.009996017644847088,0.00999665666082368,0.0007074869147674792,0.0009572125969177754,0.0010467742824086827,0.0008704906599544274,0.3497536945812808,0.36574074074074076,0.9426229508196722,0.0,1.0,0.6153846153846154,0.0024115755627009644,0.4120139845322598,0.4453967933850963,0.00434583714547118,0.7463474025974026,1.0,1.0,0.3564421324267311,0.23554866395009197,0.30549228637847226,0.7772229787663287,0.4468616697135893,0.21316685584563,1
0.9788856304985337,0.9801053247513165,0.03624724833119013,0.036247630794144184,0.0005830216242065338,0.0011486551163013305,0.0008814941325546802,0.0006050298313439444,0.31527093596059114,0.30092592592592593,0.944672131147541,1.0,0.0,0.4230769230769231,0.0107516077170418,0.49231910159974573,0.584753453665423,0.0050320219579139975,0.7101258116883118,1.0,1.0,0.3395662236057919,0.25206447657855835,0.2889379388076173,0.7075200484188229,0.3792809262644729,0.19727582292849036,1
0.4621700879765396,0.4657694558221182,0.8382659365521056,0.8382654637092176,0.0007074869147674792,0.001052933856609553,0.0006060272161313426,0.0010399300708712257,0.49261083743842365,0.4027777777777778,0.2725409836065574,0.0,1.0,0.0,0.8274718649517685,0.250132429282763,1.0,0.008348581884720952,0.921976461038961,1.0,0.5,0.3564421324267311,0.2806245717788756,0.25341066522647754,0.4998234730418117,0.5318708104814138,0.15811577752553913,1
0.02346041055718475,0.030427150380339378,0.00072870169258958,0.000728540117934698,0.0006550804766365548,0.0014358188953766632,0.0004958404495620076,0.0015152058930405954,0.7980295566502463,0.7037037037037037,0.2581967213114754,0.0,1.0,0.23076923076923078,0.05938504823151126,0.38404492001271323,0.6218614500352929,0.01177950594693504,0.9403409090909092,1.0,0.0,0.34972453765334754,0.3256644188813963,0.23481344072134688,0.3106874464114591,0.8307129798903108,0.18183881952326902,1
0.4422287390029325,0.44821533060269164,0.08541579671841687,0.08541655435577303,0.0013756690009367651,0.0017229826744519958,0.0011569610489780178,0.0017928311600111948,0.3793103448275862,0.375,0.2766393442622951,1.0,0.0,0.11538461538461539,0.8734927652733119,0.42133700603877533,0.725017646465665,0.011665141811527904,0.7970779220779222,1.0,1.0,0.4147909967845659,0.3256644188813963,0.31521356282433605,0.6373631916074041,0.4716026812918952,0.5257661748013621,1
0.36656891495601174,0.3692217671152721,0.15912305026164122,0.15912964879466943,0.003727407912061997,0.006317603139657318,0.0051787780287587465,0.005560356147147948,0.4827586206896552,0.4537037037037037,0.2807377049180328,0.0,1.0,0.23076923076923078,0.9208199356913184,0.42271427057951055,0.09781183825753756,0.006633119853613906,0.13463879870129872,1.0,1.0,0.5029184672414853,0.25206447657855835,0.46439054171460775,0.9510768144449488,0.5388177940280316,0.9851305334846765,1
0.12258064516129032,0.1492100643651258,0.7770520128460366,0.7770541531500758,0.007729949624311346,0.00813630707380109,0.0038565368299267257,0.011211212264790663,0.4729064039408867,0.4166666666666667,0.2725409836065574,1.0,0.0,0.23076923076923078,0.30888263665594856,0.4902002330755377,0.8789956640112937,0.040370539798719116,0.5684862012987013,0.6003572929802439,0.0,0.5676367583509124,0.5041289531571167,0.3859158898255336,0.43929994452009885,0.5237659963436929,1.0,1
0.9824046920821115,0.9830310122878877,0.052896023140529436,0.05289768552127847,0.0010808827864503155,0.0020101464535273285,0.0017629882651093603,0.000886537365876283,0.1724137931034483,0.2175925925925926,0.944672131147541,1.0,0.0,0.4230769230769231,0.00472266881028939,0.46371437652293673,0.2666128869617828,0.00434583714547118,0.3824066558441558,1.0,1.0,0.3935732279271715,0.23554866395009197,0.35656420973536523,0.8666464921571594,0.2993906154783668,0.4225879682179342,1
0.5847507331378299,0.58806319485079,0.07364093467857752,0.0736433105939532,0.0017163108487877735,0.0034459653489039917,0.002258828714671368,0.002649949565030742,0.5221674876847291,0.4398148148148148,0.3012295081967213,0.0,1.0,0.0,0.533862540192926,0.5045025956139422,0.279721690027226,0.008234217749313814,0.3058035714285714,1.0,1.0,0.4343088864767444,0.2806245717788756,0.3811726583229624,0.8600897765673072,0.5577696526508227,0.7653802497162315,1
0.16129032258064516,0.17261556465769456,0.09081598956690638,0.09081650241274018,0.002070054306171513,0.0035416866085957693,0.0017078948818246929,0.003421658083692026,0.5714285714285714,0.47685185185185186,0.2807377049180328,0.0,1.0,0.0,0.40514469453376206,0.32058480771268144,0.7899566401129373,0.018412625800548945,0.6097808441558441,0.573139974779319,0.0,0.45085710774776255,0.38916735783058676,0.30025594665038624,0.39476471478287184,0.5968312004875076,0.7002270147559592,1
0.7173020527859237,0.7203042715038034,0.036222832029868146,0.03622353683382315,0.0012512037103758196,0.0016272614147602182,0.0011018676656933501,0.0016200271172075557,0.3251231527093596,0.4074074074074074,0.2725409836065574,0.0,1.0,0.0,0.18468649517684887,0.24801356075855494,0.5678128466270042,0.008348581884720952,0.6262175324675325,1.0,1.0,0.4064554447334467,0.2806245717788756,0.3104703313217649,0.7159933424118626,0.4686776355880561,0.33825198637911463,1
0.7049853372434017,0.7091866588648332,0.02278991779200567,0.02279006610045054,0.000884358643459349,0.0012443763759931081,0.0007713073659853452,0.0014184942944470461,0.5369458128078818,0.44907407407407407,0.9528688524590164,0.0,1.0,0.07692307692307693,0.5654139871382636,0.31888971289331497,1.0,0.00777676120768527,0.932325487012987,0.9299075241698193,0.5,0.3759600221189096,0.3047491976488406,0.26911968441073564,0.4998234730418117,0.5794028031687994,0.23950056753688992,1
0.6498533724340176,0.6530134581626682,0.2006818514035183,0.200682060531603,0.000884358643459349,0.001052933856609553,0.0008264007492700127,0.0013304962297142893,0.4187192118226601,0.4444444444444444,0.29918032786885246,0.0,1.0,0.0,0.3702773311897106,0.30352791609280644,0.747907633356862,0.008234217749313814,0.921976461038961,1.0,1.0,0.3759600221189096,0.2806245717788756,0.28273886397257375,0.6259141574620468,0.5439366240097502,0.23280363223609535,1
0.35131964809384164,0.3534230544177882,0.19145684092384838,0.19145649118285954,0.0003406418478510085,0.0009572125969177754,0.0004407470662773401,0.0005046947830261051,0.4975369458128079,0.41203703703703703,0.2725409836065574,0.0,1.0,0.0,0.8851487138263666,0.3531094395592754,1.0,0.005832570905763952,0.7463474025974026,1.0,0.5,0.293157474348209,0.23554866395009197,0.2240589851363092,0.4998234730418117,0.5371115173674589,0.07627695800227016,1
0.09090909090909091,0.10708016383850205,0.05371247847054354,0.0537123675909964,0.0008319522053284246,0.004594620465205322,0.0013222411988320203,0.0014396310845054042,0.6059113300492611,0.48148148148148145,0.26024590163934425,0.0,1.0,0.038461538461538464,0.2300040192926045,0.671151605042907,0.3383079560350913,0.025274473924977125,0.6347402597402597,0.41151744430432957,0.0,0.3706146189608208,0.43420720493310744,0.24453471716721067,0.16881020830181068,0.624375380865326,0.5257661748013621,1
0.293841642228739,0.30544177881802226,0.1595125829368572,0.1595135405236641,0.00310508145925727,0.0034459653489039917,0.0013222411988320203,0.003944211297502132,0.19704433497536947,0.48148148148148145,0.8995901639344263,1.0,0.0,0.23076923076923078,0.6043006430868167,0.2525691280856023,1.0,0.015439158279963403,0.6529017857142858,1.0,0.5,0.48673889446412844,0.3955501063791425,0.32824570878437076,0.4998234730418117,0.4591102985984156,0.8817253121452895,1
0.5741935483870968,0.5763604447045055,0.07126240013692468,0.07126292401240347,0.0006878345004683826,0.0015315401550684408,0.0009916808991240153,0.0010605492252546854,0.541871921182266,0.4398148148148148,0.29713114754098363,0.0,1.0,0.0,0.5609927652733119,0.46276088568704316,0.522335383684582,0.006633119853613906,0.5491071428571429,1.0,1.0,0.3539844758023225,0.25206447657855835,0.30025594665038624,0.7387401018812731,0.5574040219378428,0.22951191827468784,1
0.04457478005865103,0.06260971328262141,0.08105059718405104,0.08107988324340806,0.043562851696330895,0.03417248970996458,0.021541512864304998,0.06182459328502297,0.019704433497536946,0.47685185185185186,0.3012295081967213,0.0,1.0,0.0,0.11113344051446947,0.523890242610446,0.08550973076535243,0.027447392497712712,0.08431412337662338,0.957124842370744,1.0,0.7213017387920618,0.4482708881756879,0.6046915725456126,0.9572300398446563,0.512370505789153,1.0,1
0.7759530791788857,0.7776477472205968,0.00497455950333214,0.004978505205866774,0.0021486639633678997,0.004403177945821767,0.003305602997080051,0.002864164461826267,0.4433497536945813,0.37962962962962965,0.2581967213114754,0.0,1.0,0.3076923076923077,0.0297427652733119,0.48628032630575274,0.1569022889986891,0.006747483989021043,0.19673295454545456,1.0,1.0,0.45415446371884405,0.25206447657855835,0.4192124357198206,0.9215211580168458,0.4819012797074954,0.8707150964812713,1
0.8005865102639296,0.8016383850204798,0.33588087488039636,0.33588124949183096,0.000740240938599307,0.0006700488178424428,0.0009916808991240153,0.0007929315813321251,0.21674876847290642,0.3333333333333333,0.32786885245901637,0.0,1.0,0.038461538461538464,0.01889067524115756,0.346964720839072,0.4692951497428658,0.005718206770356815,1.0,1.0,1.0,0.36039486349765504,0.23554866395009197,0.30025594665038624,0.7652695818832905,0.39018890920170635,0.19886492622020432,1
0.08856304985337243,0.09186658864833236,0.19030403694129983,0.1903036878505762,0.00037339587168283626,0.0008614913372259979,0.0004407470662773401,0.00046475056344643214,0.4236453201970443,0.3055555555555556,0.26434426229508196,1.0,0.0,0.11538461538461539,0.22377411575562703,0.36486915986863017,0.8991630533427448,0.006747483989021043,0.9077719155844156,1.0,0.0,0.3010219755463166,0.25206447657855835,0.2240589851363092,0.4493871992737177,0.4541742839731871,0.08671963677639045,1
0.30674486803519063,0.32943241661790523,0.020920096485486966,0.02092008468503271,0.0013560165866376684,0.00622188187996554,0.0015977081152553578,0.0022933848576381114,0.5862068965517241,0.48148148148148145,0.2725409836065574,0.0,1.0,0.0,0.7728094855305466,0.6401101811632588,0.2666128869617828,0.035224153705397984,0.6516842532467532,0.36948297604035313,0.0,0.4135212075286214,0.48411525008113665,0.25341066522647754,0.13300045392646395,0.6105423522242535,0.7937570942111237,1
0.7343108504398826,0.7372732592159157,0.09854249991659779,0.09854381422218934,0.0017490648726196014,0.0019144251938355509,0.0015426147319706903,0.002285792867739599,0.3497536945812808,0.4074074074074074,0.2581967213114754,0.0,1.0,0.11538461538461539,0.1322347266881029,0.2404915774976163,0.40889381869516994,0.008462946020128087,0.5387581168831169,1.0,1.0,0.4359678046982202,0.2806245717788756,0.34339117571089767,0.7954809098703788,0.4726386349786716,0.5183881952326901,1
0.14604105571847506,0.15974253949678174,0.02571109052871526,0.02571139835302068,0.0017752680916850636,0.0049775055039724325,0.0011569610489780178,0.0030008202799994893,0.5862068965517241,0.48148148148148145,0.2725409836065574,0.0,1.0,0.0,0.36796623794212224,0.41381502277783666,0.5678128466270042,0.021843549862763035,0.5114650974025974,0.7134300126103404,0.0,0.4372990353697749,0.4133280444268148,0.28273886397257375,0.28365360367176073,0.6102985984156003,0.6883087400681045,1
0.7442815249266862,0.7524868344060854,0.02689491852449471,0.026896192662720253,0.001493583486731345,0.003733129127979324,0.002258828714671368,0.001753059485656488,0.4039408866995074,0.2962962962962963,0.2581967213114754,0.0,1.0,0.11538461538461539,0.09354903536977492,0.6449835787689374,0.747907633356862,0.016010978956999083,0.5050730519480519,0.6497477931904161,1.0,0.42204108382657135,0.36825213659803113,0.3398220114119332,0.6259141574620468,0.4251066422912858,0.8530079455164586,1
0.0,0.00994733762434172,0.07050887923375039,0.07051971800557771,0.012754416880113723,0.006317603139657318,0.00887003470883147,0.01242342874279063,0.27586206896551724,0.28703703703703703,0.9426229508196722,1.0,0.0,0.15384615384615385,0.0,0.3905074690115478,0.13572653020066552,0.012580054894784996,0.2987012987012987,0.9026902059688945,1.0,0.6121203432527086,0.36825213659803113,0.5089111700753751,0.9321127755081455,0.3516758074344911,1.0,1
0.6750733137829912,0.6781743709771796,0.4863572506181031,0.4863569762772801,0.0007074869147674792,0.0011486551163013305,0.0006060272161313426,0.000985578325006876,0.35960591133004927,0.4444444444444444,0.8627049180327869,1.0,0.0,0.11153846153846154,0.5914389067524116,0.250132429282763,1.0,0.006633119853613906,0.8550121753246753,1.0,0.5,0.3564421324267311,0.2806245717788756,0.25341066522647754,0.4998234730418117,0.5045703839122486,0.15811577752553913,1
0.0,0.005851375073142188,0.07923815015654637,0.07924970924069455,0.007736500429077712,0.007466258255958648,0.00887003470883147,0.00787134061773261,0.28078817733990147,0.2962962962962963,0.9426229508196722,1.0,0.0,0.15384615384615385,0.0,0.4855387223222799,0.08208127457900574,0.00777676120768527,0.16294642857142855,0.9611181168558217,1.0,0.5677186802383927,0.3047491976488406,0.5149693568459858,0.9589448731527715,0.3675198049969531,1.0,1
0.5002932551319648,0.5014628437682855,0.8500412820830602,0.8500406414344077,0.00041925150504739506,0.0005743275581506652,0.0004958404495620076,0.0006345350648131628,0.47783251231527096,0.44907407407407407,0.2725409836065574,0.0,1.0,0.0,0.73733922829582,0.18540099586820638,0.7983261066854896,0.0050320219579139975,1.0,1.0,1.0,0.3109959653470416,0.21712163282968522,0.23481344072134688,0.6006960205779998,0.5478976234003656,0.07514188422247448,1
0.6334310850439883,0.6342890579286132,0.17166045837214022,0.17166011979774934,0.0003013370192528152,0.0005743275581506652,0.0004407470662773401,0.00044585686131263434,0.4827586206896552,0.4398148148148148,0.9426229508196722,1.0,0.0,0.11538461538461539,0.7135249196141479,0.3531094395592754,0.8879701522637895,0.003659652333028362,1.0,1.0,1.0,0.28267147275073223,0.21712163282968522,0.2240589851363092,0.5558581731981642,0.5366849482023157,0.06617480136208856,1
0.005278592375366569,0.009362200117027502,0.0973440866055072,0.09734475693263417,0.0009040110577584456,0.001052933856609553,0.0012120544322626852,0.0012582860530659387,0.4039408866995074,0.4027777777777778,0.29918032786885246,0.0,1.0,0.0,0.013163183279742766,0.41731115584277995,0.5198144600181507,0.007433668801463861,0.843851461038961,0.9085750315258513,1.0,0.37788518647469643,0.26699361725145154,0.3104703313217649,0.7400010087254755,0.5037781840341256,0.3001135073779796,1
0.49442815249266864,0.4961966062024576,0.0,0.0,0.0006288772575710926,0.0011486551163013305,0.0006060272161313426,0.0007562657210268098,0.4039408866995074,0.30092592592592593,0.26434426229508196,0.0,1.0,0.0,0.7469855305466238,0.09810361267083378,0.747907633356862,0.005832570905763952,0.6376826298701299,1.0,1.0,0.3461609355479551,0.23554866395009197,0.25341066522647754,0.6259141574620468,0.4372943327239488,0.10896708286038592,1
